q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,position,time
2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,1,1,1,2,34,40,0,2,521
2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,34,20,50,2,434
1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,100,100,100,2,550
1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,-33,40,0,2,531
1,2,2,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,100,100,100,2,594
2,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,2,100,60,0,2,252
1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,-33,-40,0,2,805
2,2,1,2,1,2,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,34,80,50,2,460
2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,1,1,1,1,2,1,2,2,1,1,2,1,34,0,0,1,350
1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,100,100,100,2,391
2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,34,-40,0,2,412
1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,34,100,100,2,323
1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,1,1,2,1,34,20,-50,1,350
1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,34,80,50,2,321
2,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,-33,-100,0,2,631
1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,34,60,50,1,429
1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,1,1,1,2,34,80,0,2,491
1,2,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,34,40,-50,2,356
1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,100,100,100,2,427
1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,34,80,50,2,314
1,2,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,100,80,100,2,592
1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,34,40,100,2,476
1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,34,0,0,2,1167
1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,100,0,0,2,645
1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,1,34,40,50,2,1306
2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1,2,2,1,-33,100,50,2,331
1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,100,-100,-50,1,287
2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,1,34,20,100,1,342
1,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,34,60,0,2,554
1,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,-33,80,50,2,539
1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,34,100,100,2,926
2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,100,100,100,2,874
2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,100,60,50,1,315
1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,2,34,20,-100,1,596
2,1,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,1,2,1,34,60,50,2,351
2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,34,40,50,2,506
1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,34,0,-100,2,393
2,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,2,1,1,2,1,100,0,50,2,436
1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,34,0,0,1,457
1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,34,80,50,2,443
1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,2,1,34,60,50,2,475
2,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,34,-20,0,2,367
1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,34,100,0,2,481
1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,100,100,100,2,339
2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,1,1,2,34,-100,100,2,508
2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,-100,20,0,2,412
1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2,100,0,0,2,1655
1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,-100,-20,-100,2,410
1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,2,1,34,80,100,2,406
1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,2,100,100,100,1,418
1,2,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,100,100,-100,2,651
1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,100,100,100,2,595
1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,34,60,50,2,552
1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,100,100,-100,2,613
1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,100,-80,100,1,420
2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,100,80,100,2,495
1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,1,2,1,2,34,100,50,2,386
2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,34,40,0,2,374
1,1,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,-33,-100,-100,2,439
2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,1,2,1,2,34,0,-50,1,420
2,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,1,34,-40,0,2,321
2,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,34,60,0,2,357
2,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,1,2,2,34,0,0,1,930
2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,-100,20,-100,2,576
1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,100,80,50,2,283
1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,2,34,60,50,1,957
1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,100,-100,-100,2,427
1,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,34,40,50,2,547
1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,34,40,0,2,480
1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,1,34,0,0,2,836
1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,100,100,50,2,1457
1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,100,100,100,1,457
1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,34,100,50,1,382
1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,34,80,50,2,327
1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,1,1,100,100,100,2,347
1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,2,-33,40,0,2,1845
1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,34,20,-50,1,591
1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,100,-100,100,1,257
2,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,34,40,0,2,889
2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,-100,-40,-100,2,418
1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,-33,20,50,2,390
1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,1,2,34,80,50,2,428
1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,34,40,50,2,2319
1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,-33,100,-100,2,370
2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,1,2,1,34,20,0,2,707
1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,100,100,100,2,506
2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,34,100,50,1,1460
2,2,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,34,40,50,1,445
2,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,2,-33,40,-50,2,801
1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,-33,40,0,2,394
2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,100,40,-50,2,794
1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,34,0,0,2,578
1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,34,20,-50,2,401
2,2,1,1,1,2,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,34,-20,-100,2,1061
1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,100,100,50,2,2161
2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,34,80,0,2,453
1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,34,40,100,1,453
2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,34,-80,50,1,576
1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,1,34,80,100,2,658
1,1,1,1,2,2,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,-33,0,-100,2,399
1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,100,60,100,2,368
1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,34,60,50,2,305
1,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,34,100,50,1,356
1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,34,0,50,1,423
2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,34,100,100,1,841
